"id","age","sex","body_condition","habitat","temperature_celsius","rainfall","trap_type","handler_experience","season","host_density","previous_exposure","disease_status","viral_load"
158,"adult","male",8.17941155356395,"grassland",13.5344312447821,64.097209563065,"live_trap","experienced","spring",49,0,0,0
36,"adult","female",5.96536297274621,"grassland",12.4790522834697,75.999644312708,"live_trap","experienced","winter",32,0,0,0
155,"adult","female",5.43468115568671,"grassland",13.4002081986961,65.1955186819243,"pitfall_trap","experienced","fall",88,0,0,0
9,"adult","male",6.46643348945273,"grassland",3.73920623761697,59.3876101713326,"live_trap","novice","winter",17,0,1,10
132,"juvenile","female",5.44631359378886,"edge",8.35119418929803,87.6178679087292,"live_trap","novice","winter",63,0,0,0
101,"juvenile","female",6.55070143254039,"grassland",16.0011275095009,22.9436504157513,"live_trap","novice","summer",29,1,0,0
138,"adult","male",8.40207510463201,"grassland",28.8369773629837,46.2673334247197,"live_trap","novice","summer",83,1,0,0
60,"adult","male",8.16344292065385,"forest",17.4577364739344,27.2533615987307,"live_trap","experienced","summer",55,1,0,0
195,"juvenile","male",7.34057154997871,"edge",6.63753175099369,55.0380198045416,"live_trap","experienced","spring",28,0,0,0
101,"juvenile","female",5.74277074512726,"edge",24.3248221949574,46.1933729413979,"live_trap","experienced","summer",94,1,0,0
130,"juvenile","female",5.89337079223634,"grassland",23.866012183077,33.1367432777757,"pitfall_trap","novice","summer",82,1,0,0
58,"juvenile","female",4.08902142367325,"edge",13.5350554120139,62.225183462411,"live_trap","experienced","spring",56,0,1,11
90,"juvenile","male",7.7554206850516,"grassland",13.4243133934397,88.6476313041186,"pitfall_trap","experienced","spring",80,1,0,0
107,"juvenile","female",4.45259301621906,"edge",10.4493876845762,54.6119869104098,"pitfall_trap","experienced","spring",90,1,0,0
3,"juvenile","female",6.36698365387427,"forest",6.75285648011031,70.6571357568564,"live_trap","experienced","winter",60,0,0,0
63,"adult","female",6.58786858136244,"forest",12.2663583946791,39.7813203550884,"live_trap","novice","fall",84,0,0,0
53,"adult","female",5.25772974489001,"forest",17.4217462791347,51.7139564901752,"live_trap","experienced","spring",95,1,0,0
138,"adult","female",8.15311781853631,"forest",9.78970154225783,55.5415788564031,"live_trap","experienced","fall",53,1,0,0
176,"juvenile","male",5.8149952767069,"edge",8.51122118864559,80.1955850493115,"pitfall_trap","experienced","spring",83,0,1,17
119,"adult","female",4.57033892747245,"forest",21.9137924674686,64.5524064935854,"live_trap","experienced","summer",40,0,1,19
101,"juvenile","male",4.84798230840559,"grassland",10.8428358998708,40.346142351023,"live_trap","novice","spring",54,0,1,26
11,"adult","female",6.98148707322863,"grassland",17.962281258894,58.1206744340497,"pitfall_trap","experienced","fall",43,0,0,0
51,"adult","male",5.73338030053152,"edge",5.84315274212385,76.849857295572,"live_trap","experienced","winter",89,0,0,0
160,"juvenile","male",6.75321043344125,"edge",10.9306026050721,76.4884811465675,"pitfall_trap","experienced","spring",11,1,0,0
